###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
take up, support, raise /accept /undertake, begin.	suscipio
take with moderation, temper.	moderor
taken, captured, prisoner.	captus
taking by force, seizure.	creptio
taking of booty.	praedatio
taking of booty.	praedatus
talk, common talk, conversation, rumor.	sermo
talk, report, rumor, gossip, tradition.	fama
talkative, loquacious, garrulous.	loquax, loquacis
tall.	procerus
taper, candle.	candela
taste, elegance.	sapor
tattered.	pannosa
taught, instructed, learned, tutored.	doctus
teach, inculcate, indoctrinate.	prodoceo
teacher.	doctor
teaching.	disciplina
tear	fletus[Noun]
tear	lacerare[Verb]
tear	lacrima[Noun]
tear	laniare[Verb]
tear	scindere[Verb]
tear	vellere[Verb]
teardrop	fletus[Noun]
teardrop	lacrima[Noun]
tearful	flebilis[Adjective]
tearful	lacrimans[Adjective]
tearful	lacrimosus[Adjective]
tearful, mournful, shedding tears,.	lacrimosus
tearfully	magno cum fletu[Adverb]
tearfully	multis cum lacrimis[Adverb]
tearing	scissura[Noun]
tearless	siccus[Adjective]
tearless	sine lacrimis[Adjective]
tearlessly	sine lacrimis[Adverb]
tears	lacerat[Verb]
tears	lacrimae[Noun]
tears	laniat[Verb]
tears	scissurae[Noun]
tears	vellit[Verb]
tears /exudations from some plants.	lacrima
tease	fatigare[Verb]
tease	obtundere[Verb]
tease	vexare[Verb]
teasel	dipsacus[Noun]
teases	fatiga[Verb]
teases	obtundit[Verb]
teases	vexa[Verb]
teat	mamilla[Noun]
teat	mamma[Noun]
teat, breast, nipple.	papilla
teats	mamillae[Noun]
teats	mammae[Noun]
teazel	mammae[Noun]
temerity.	audacia
tempest.	procella
tempestuous.	procellosus
Templeuve, villa near Cisoing.	Templovium
ten	decem (indecl.)[Adjective]
tender, delicate, soft, young.	tener tenera tenerum
tender.	tener
tent.	tentorium
tenth.	decimus
termination, determination, setting of boundaries.	terminatio
terrible, cruel, horrible, harsh.	atrox
terrified.	exterritus
territory, limits, borders.	fines
tested, tried, approved, experienced.	exertus
that /sometimes pejorative.	iste ista istud
that which can be imitated,.	imitabilis
that which will endure, abide.	mansurus
that, the former, the famous /he, she, it.	ille illa illud
thawed, lukewarm, tepid.	egelidus
the act of kissing, giving a kiss, being kissed, a kiss.	basiatio
the age of youth (20-40 years).	juventus
the alder tree.	alnus
the ancients.	antiquitas
the ankle, ankle bone.	talus
the aristocratic party.	optimates
the back /skin, hide, leather.	tergus
the beginning (especially of a speech).	exordium
the color of rust.	ferrugo
the common people, mob, rabble, mass, multitude.	vulgus
the common people, the masses, the crowd.	plebs
the country, countryside, rural area.	rus, ruris
the dead.	silenti etc
the desire to fight, pugnacity.	pugnacitas
the elbow /a cubit.	cubitum
the elk.	alces
the enemy.	hostes hostium
the eye /clearness /understanding.	lumen
the first man.	prothoplastus
the fist.	pugnus
the flea.	pulex
the gallows.	infelix, arbor infelix
the godfather of a man's child.	compater
the gospel.	evangelium
the groin.	inguen
the harvest, in-bringing, crop.	messis
the heel /stone, pebble /lime /goal, aim.	calx
the herb fennel /a rad to beat children with.	ferula
the herb savory.	thymbra
the herb thyme.	thymum
the highest part /whole, sum.	summa
the hoopoe (a bird).	epops, epopis
the itch, mange, a rash.	scabies
the juniper tree.	iuniperus
the keel of a ship /ship, vessel.	carina
the kingfisher.	alcedo
the kingfisher.	alcyon
the lark.	alauda
the laurel, bay tree / triumph, victory, success.	laurus
the left hand, left side, left-handed.	laevus levus
the liver.	iecur
the Lower World, whale.	orcus
the lung.	pulmo
the main verb for weaving of cloth.	texo
the Milky Way.	galactinus
the Milky Way.	orbis lacteus
the north wind.	aquilo
the one .. the other.	alter .. alter
the other, the rest.	ceterus
the point of the ear, the beard on an ear of wheat.	arista
the publishing of a book, an announcement.	editio
the remaining, the rest, the others.	ceteri
the rest, that remaining.	caetera
the right hand.	dextera
the rush.	iuncus
the same as contra (against, opposite, etc.)	econtra
the same.	idem eadem idem
the second, the other one.	alter altera alterum
the shoulder.	scapulus
the signer of a document.	suscriptor
the sooner the better.	quantocius, quantotius
the spruce tree.	picea
the starting-place of a race course.	carceres
the state of being mortal/ death, a dying.	mortalitas
the stomach, belly, abdomen.	venter, ventris
the tail of an animal.	cauda
the throat.	iugulum iugulus
the upper arm /strength.	lacertus
the very greatest.	permaximum
the waiting for, expectation.	praestolatio prestolatio
the whole, total, universe, world /university.	universitas
the wild grape.	labruscum
the work of a hangman, execution /torture.	carnificina
the world, the Earth.	orbis terrarum
the Zodiac.	orbis signifer
theater space reserved for the Senate / senators.	orchestra
theater.	theatrum
theft, robbery	furtum
theme, title, epigram.	lemma
theme.	thema thematis
then, at that time, next, and then.	tunc
thence	inde[Adverb]
thence, from there, for that reason, thereafter, then.	inde
thence, furthermore.	exinde
thence, next/ thereupon, after that, then/accordingly.	exinde
thenceforth	inde[Adverb]
theologian	theologus[Noun]
theologian.	theologus
theologians	theologi[Noun]
theological	theologicus[Adjective]
theology	theologia[Noun]
theorem	theorema[Noun]
there, at that place, therein, in that matter.	illic
there.	ibi
therefore, consequently, for this reason.	igitur
therein, in that place /(time) near at hand.	inibi
Therouanne.	Taruennam
they say.	aiunt
thick, frequent, numerous.	creber
thicket.	lucus
thickness.	densitas
thief, robber.	ereptor
thief.	furs
thievish.	furtificus
thin gold leaf.	bracteola
thin skin, film, parchment, membrane, prepared skin.	membrana
thin, lean.	macer
thin, slender, meager.	exilis
thin, slight, feeble, slim, slender.	tenuis
thin, slight, poor.	levidensis
thiness, gauntness /poverty barrenness.	macies
thing, matter, busines, affair.	res rei
thing, object, being, matter, affair, event, fact, circumstance.	res
things dictated, lessons, presents.	dictata
thinly, rarely, uncommonly.	rare
third.	tertius
thirst, dryness, drought, eager desire.	sitis
thirsting for.	sitiens
this side, this way, here.	hac
this, that /he, she, it.	is ea id
this, the latter /he, she, it.	hic haec (hec ) hoc
thistle.	carduus
thither, to that place, to that matter, to that person.	illuc
thong.	lorum
thorn-bush, briar.	vepres
thorough consideration.	cogitatio
thorough, tense, anxious, strict.	intentus
thoroughfare.	pervium
those down below, the dead.	inferi
though, although.	quamquam
thought.	cogitatus
thoughtless, inconsiderate / spontaneous.	incogitatus
thoughtlessly, without consideration.	inconsiderate
thoughtlessness.	incogitania
thoughts, teachings.	sensa
three	tres, tria (m/f, n)[Adjective]
three days' duration, lasting three days.	triduanus
three times, thrice.	ter
three.	tres tria
thresh.	tritico
threshold.	limen, limina
throb, tremble, shake.	palpito
throng.	turma
thumb, big toe.	pollex
tides.	aestus maris
tie, chain.	vinculum
till then, till now, still, even now, besides, also, yet.	adhuc
tiller of the soil, inhabitant.	colonus
time, occasion, opportunity, event.	vicis
time, stage, epoch, era.	tempus temporis
tin.	plumbum album
tinder.	fomes, fomitis
tiny, puny /petty, mean.	pusillus
to [+ abl.] be distinguished for.	floreo
to [+ abl.] discharge, administer.	fungor
to [+ abl] obtain.	potior
to [+ acc.] to keep silent , to silence.	silentio
to [+ acc] incur.	incurro
to [+ contra] dispute.	litigo
to [+ dat] attend closely to/ [+ ad, pro] desire.	inhio
to [+ dat] lie in wait for, plot against.	insidior
to [+ dat] persist in, urge.	insisto
to [+ gen] give thanks for.	gratulatio
to [+ inf] to long to.	gestio
to [+ ne] shudder at, be horrified at.	horreo
to [+ negative] care nothing for.	curo
to [crines] to cut hair.	spargo
to [-egi, -actus] put down, conquer, compel.	subigo
to [stealthily] approach, submit to.	subeo
to a certain extent.	aliquatenus
to abandon, defraud.	destituo
to abandon, foresake.	desero
to abase.	humilio
to abhor, hate, detest, abominate.	abominor
to abide, be left behind, sit up.	resideo
to abide.	converso
to abound in.	exubero
to abuse, tread down, tread under foot.	conculco
to accompany.	comito
to accomplish, perfect, complete, achieve, effect.	perficio
to accost.	congredior
to accuse / complain of.	criminor
to accuse falsely.	calumnior
to accuse, blame, find fault with.	accuse
to accuse, blame, find fault with.	accuso
to accustom, acclimate, become used to.	consuefacio
to accustom, inure, habituate.	consuesco
to acknowledge, confess / offer, promise.	profiteor
to acquire, arrive at, reach.	adipiscor
to acquire, gain, get, obtain.	acquiro
to act a part.	personam gero
to act as a support.	furcillo
to act foolishly, play the fool, make an ass of one's self.	desipio
to act.	actio
to add to a heap, accumulate, amass.	accumulo
to add together, sum up, make perfect, complete.	consummo
to add, to turn towards, move towards, suggest.	adjicio
to add.	subinfero
to address, encourage.	alloquor
to address, encouragement.	allocutio
to adhere to, begin to cling to.	inhaeresco inheresco
to adhere, stick together.	cohaero, cohero, cohesi, cohesum
to adhere.	inhaero
to adjust, [+ abl.] settle.	compono
to adjust, adapt, accommodate oneself.	accommodo
to administer.	exerceo
to admire, contemplate, observe, look upon.	intueor
to admit, receive.	admitto
to adornment.	ornatus
to advance, go forward, appear, go forth, sally forth.	prodeo
to advance, march on, go, leave.	eo
to affect deeply.	percuto
to affect, afflict, weaken, sap, exhaust, drain.	adficio
to affright.	territo
to aggravate, exacerbate, irritate, make worse, embitter.	exulcero
to agitate, disorder.	turbo
to agree to refer to arbitration, or an arbitrator.	compromitto
to agree, consent /plot, conspire.	consentio
to agree, fix, settle, make arrangements.	condico
to aid, help, assist.	adservio
to all eternity, without end, lifetime, age.	saecula saeculorum
to allow, grant, promise /designate.	annuo
to allow, leave undone.	sino
to allow, permit, let.	permitto, permissi, permissum
to allure, entice, wheedle.	lacto
to ally, make a treaty, make a pact, federate.	foedero
to amass.	conglobo
to amend, correct.	emendo
to animate.	vigoro
to announce officially, pronounce, declare.	denuntio
to announce, declare.	edico
to announce, report, relate.	nuntio
to announce.	intimo
to annoy, incommode.	aggravo
to anoint.	delibuo
to another place, person, end / for another purpose.	alio
to answer for, be responsible for.	praesto presto
to answer, reply, respond.	respondeo, respondi, responsum
to anticipate, instruct, advise, warn.	precipio
to anticipate, take for granted.	praesumo presumo
to appeal, suit.	interpellatio
to appear, come forth.	exorior
to apply marl to the soil.	maro
to apply oneself, concentrate / favor, further, promote.	incumbo
to appoint a person, to add something.	appono
to appoint ahead of time.	praefinio, prefinio
to apportion.	distribuo
to approach, come near /(things) to be added.	accedo
to approach, submit, etc. etc.	succedo
to approach, visit, come to, undertake.	adeo
to approach.	appropinquo
to appropriate unlawfully.	usurpo
to approve fully/ to confirm, prove, establish.	comprobo
to approve.	approbo
to arise in succession.	suborior
to arise, come up, rise up, occur.	emergo, emersi, emersum
to arise.	surgo
to arouse, raise up.	erigo
to arrange, "send out" a letter or ambassador.	dirigo
to arrange, decide, appoint, settle, found, set up.	constituo
to arrange, put in order, draw up (troops).	dispono
to arrive, come up, arrive unexpectedly.	supervenio
to ascend, board.	scando
to ascend, go up, climb, to go inland.	escendo, -scensi, scensum
to ascend, mount, go up.	conscendo
to ascertain.	scisco
to ask for / to pay out, expend, disburse.	erogo
to ask for, beg, request, demand / to sue for.	peto
to ask for, look for, demand, desire, miss.	requiro
to ask someone to do something.	rogo eum ut +subjunctive
to ask the advice of, consult.	consulto
to ask, ask for.	rogo
to ask, demand, require /summon, prosecute, impeach, try.	postulo
to ask, examine, search for.	inquiro
to ask.	sciscitor
to assail, usurp, seize, attack, fall upon.	invado
to assemble, bring togethe.	concilio
to assemble.	congrego
to assert, believe, affirm.	autumo
to assert, maintain /shoot (a missile), cast.	contendo
to assert, maintain/ strengthen, make firm / encourage.	firmo
to assert.	obtestor
to assign, allot, grant, hire.	loco
to assist, be present, be near, be in attendance,.	adsum
to assist.	succurro
to associate with, find.	utor
to associate with, have dealings with.	coutor
to at once.	extemplo
to attack first, take, vex, occupy.	preoccupo
to attack, assault.	impugno
to attack, avenge.	infenso
to attack, disquiet.	infesto
to attack, go with, pursue, attend.	prosequor (prosecutus)
to attack, head for.	impeto
to attack, usurp.	invado
to attempt [+ inf.], struggle alone, strive.	molior
to attend, wait upon, assist.	ministro
to attend.	famulo
to attract, delight/ (pass + abl) take delight in.	delecto
to authorize, permit, dismiss.	licentio
to avenge, punish, liberate, deliver, protect.	vindico
to avoid, shun.	vito
to avoid.	devito
to await.	exspecto
to awake, march, go, enter into.	incedo
to awaken /be alert, be watchful /[trans.] work hard at.	evigilo
to awaken, occasion, stir.	excito
to awaken.	expergefacio
to balance, weigh.	trutino
to barter [away].	paciscor
to bathe.	lavo
to batter.	quasso
to bawl out for.	clamito
to bcome cold / to catch cold.	algesco
to be a public crier, to herald, proclaim.	praeconor, preconor
to be a servant, to serve, attend, obey.	famulor
to be a slave, serve, be devoted to.	inservio
to be able to, to succeed in (doing something).	ualeo
to be able, avail, have influence.	possum posse potum
to be able, to be capable.	possum
to be able.	queo
to be above, have the upper hand, surpass, conquer, overcome.	supero
to be absent, be away, be missing, be gone.	absum
to be accustomed to, have the habit of, make a practice of.	solito
to be accustomed, be used to.	soleo
to be active, do.	operor
to be afflicted.	crucio
to be affluent, avail for, to afford, supply, furnish with.	sufficio
to be an informant.	quadruplor
to be angry, to be wrathful.	irascor, iratus
to be appropriate, suitable, fit.	competo
to be ashamed,.	pudeo
to be astounded.	stupeo
to be at the head of, be in charge of.	praesum presum
to be awake, watch, be vigilant /to keep vigil.	vigilo
to be boiling hot, boil, seethe, glow.	ferveo
to be born / to be a consequence or result of something.	orior
to be born again.	regenero
to be born, spring forth.	nascor nasci natus
to be borne.	traduco in passive
to be brought to a standstill, keep at, hesitate.	haero
to be built on/ distinction/distinguished, excellent/excellence.	insigniter
to be classed among, be condemned to.	deputari
to be deceived, to be mistaken.	frustra esse
to be delighted.	laetor
to be diligent, strive after.	studeo
to be dirty, appear vile.	sordeo
to be disgusted at.	taedet se
to be distrustful, distrust, despair.	diffido
to be dreaming.	dormito
to be earnestly engaged in, draw nigh.	insto
to be established, stand firm, stop, endure.	consto
